Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1716559777,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559778,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559779,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559780,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559781,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559782,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559783,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559784,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559785,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559786,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559787,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559788,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559789,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559790,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559791,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559792,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559793,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559794,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559795,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559796,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559797,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559798,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559799,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559800,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559801,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559802,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559803,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559804,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559805,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559806,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559807,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559808,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559809,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559810,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559811,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559812,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559813,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559814,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559815,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559817,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559818,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559819,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559820,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559821,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559822,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559823,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559824,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559825,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559826,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559827,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559828,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559829,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559830,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559831,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559832,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559833,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559834,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559835,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559836,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559837,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559838,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559839,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559840,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559841,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559842,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559843,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559844,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559845,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559846,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559847,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559848,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559849,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559850,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559851,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559852,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559853,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559854,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559855,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559856,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559857,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559858,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559859,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559860,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559861,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559862,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559863,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559864,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559865,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559866,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559867,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559868,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559869,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559870,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559871,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559872,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559873,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559874,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559875,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559876,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559877,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559878,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559879,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559880,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559881,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559882,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559883,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559885,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559886,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559887,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559888,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559889,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559890,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559891,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559892,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559893,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559894,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559895,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559896,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559897,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559898,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559899,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559900,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559901,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559902,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559903,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559904,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559905,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559906,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559907,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559908,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559909,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559910,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559911,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559912,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559913,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559914,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559915,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559916,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559917,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559918,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559919,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559920,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559921,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559922,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559923,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559924,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716559925,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
